GEOID,slope.unavailable,water.unavailable,wetlands.unavailable,NAME,total.unavailable,slope.unavailable.touches.mean,water.unavailable.touches.mean,wetlands.unavailable.touches.mean,total.unavailable.touches.mean
450,7.76381080992353,1.83362865081756,0.225104855641162,450,9.82254431638225,15.3938401221464,1.76329082271211,0.22066010249563,17.3777910473541
451,12.6508589985641,1.72658002330184,0.0895365259904074,451,14.4669755478563,17.3253780240549,1.48439924117896,0.176788841670795,18.9865661069047
452,18.0528213191037,3.02273792870655,0.210718040260431,452,21.2862772880706,10.2073349042438,1.7801043370597,0.157320690815785,12.1447599321193
453,1.07641761771427,0.62550478845875,0.220213284943937,453,1.92213569111696,6.44445565346433,1.34762196852006,0.253843983161125,8.04592160514551
454,1.96480691694872,1.48261261886583,0.392765421570863,454,3.84018495738542,4.4201142138189,1.22956671963816,0.22265907029255,5.8723400037496
455,1.41830149478755,1.99388143357017,0.318882450318657,455,3.73106537867638,3.83764310533258,0.814543383269232,0.214872151012816,4.86705863961463
456,45.5911069815904,1.29124550244157,0.0645526857977875,456,46.9469051698297,28.3394455754695,1.38048182698651,0.0952641087247622,29.8151915111808
457,58.2247443359016,1.76598612218733,0.0329004584732218,457,60.0236309165621,41.1792227152556,1.3218593870992,0.133655347951933,42.6347374503068
458,0.0958017269068519,0.97270126506452,0.367384645844806,458,1.43588763781618,1.01857065302597,4.73087367327264,1.88880304344099,7.6382473697396
460,0.34101412006977,0.556593754346091,0.451468248693949,460,1.34907612310981,1.90566290034084,0.991133822914894,0.395441445416611,3.29223816867235
461,4.98085002013172,0.759687707364656,0.138487834997235,461,5.87902556249361,8.15143315055302,1.36891801034025,0.380627866981955,9.90097902787523
462,0.955074890818428,2.15197608020647,0.2718971827259,462,3.3789481537508,2.66093207010074,0.658140730855373,0.294978041845592,3.61405084280171
463,0.515324569191244,4.18451833987102,5.67510425537413,463,10.3749471644364,0.933748810944692,1.97526602830843,3.61670619356967,6.52572103282279
464,1.05306577480491,4.87046428541359,7.62479968342263,464,13.5483297436411,0.515324569191244,4.18451833987102,5.67510425537413,10.3749471644364
465,0.335341977764548,1.54525711242455,5.60142930322198,465,7.48202839341107,0.784827209109557,1.99720621505674,4.02949151357405,6.81152493774035
466,1.04540260094679,0.893104971598128,5.57306102981708,466,7.51156860236199,0.335341977764548,1.54525711242455,5.60142930322198,7.48202839341107
467,0.465759927116332,1.57283258428932,4.88439114768617,467,6.92298365909183,0.818908298187268,1.01690849988547,3.90213841746376,5.7379552155365
468,0.519473551185583,1.03803602595619,1.59217290482434,468,3.14968248196612,0.465759927116332,1.57283258428932,4.88439114768617,6.92298365909183
469,0.793754457190641,0.913995333701065,0.840309255530944,469,2.54805904642265,0.742679287950884,1.49820196403888,2.88981765146754,5.1306989034573
470,21.0089166274597,2.12572055828167,0.201463740678778,470,23.3361009264201,8.47075346699182,0.944974863198372,0.126681694553029,9.54241002474322
471,18.7048831824657,2.35803639680108,0.381321662529505,471,21.4442412417963,16.4738376195813,1.79559594285378,0.332726378616209,18.6021599410513
472,11.9606569138519,1.13026201903209,0.114875554108822,472,13.2057944869928,16.9807312528121,1.77268889168517,0.209909305872878,18.9633294503701
473,1.24580209954474,0.558662611607772,0.326226421725836,473,2.13069113287835,1.64534463112712,0.950777344925284,1.57866412172708,4.17478609777948
474,23.2282751811913,1.84731090429328,0.118363985285994,474,25.1939500707705,10.9595726435239,1.73333436033878,0.512013183724519,13.2049201875872
475,14.2325807637007,2.40921490523598,0.764939596453812,475,17.4067352653904,9.94889064637293,2.51709829906446,1.21870344246573,13.6846923879031
476,2.3211508969576,4.34219650291068,2.61728637741919,476,9.28063377728748,8.24442987468455,3.966245732775,1.11596890046932,13.3266445079289
477,2.25627898566845,5.52327656031402,1.46699820448482,477,9.24655375046729,2.3211508969576,4.34219650291068,2.61728637741919,9.28063377728748
478,4.91889233746972,2.00947077326011,1.16044127053322,478,8.08880438126306,8.93874144846275,1.228533952601,0.355895462414541,10.5231708634783
479,1.55283303401867,0.571347381694506,0.40028653210314,479,2.52446694781632,2.30996710081062,1.68485318170859,1.6531621730259,5.64798245554511
480,0.487668328873716,7.7488670565835,7.61524340811744,480,15.8517787935746,0.8124078884452,5.42954588214248,7.29305822912776,13.5350119997154
481,1.01584139799028,5.6997991883599,9.27936202066842,481,15.9950026070186,0.698126737695848,3.93626131815419,8.70444827037882,13.3388363262289
482,0.0426457861802689,4.87559674481486,0.601681725971743,482,5.51992425696687,1.06850434964714,5.92247170684921,9.04713000850741,16.0381060650038
483,1.70200332207742,4.31874887560423,10.2467845967364,483,16.267536794418,0.515401945419364,5.26589111900814,7.74987565223736,13.5311687166649
484,0.489141047532833,6.82403871979092,9.04440457313451,484,16.3575843404583,0.865185857976919,4.72842652143842,10.7137771579785,16.3073895373939
485,0.140243396104555,1.31090727143506,2.36700174233006,485,3.81815240986968,0.489141047532833,6.82403871979092,9.04440457313451,16.3575843404583
486,1.12208033968951,3.72626356243837,17.7648212325825,486,22.6131651347103,1.87888943898189,9.81329396368774,13.5172848359721,25.2094682386417
487,1.19740659459659,10.0846184770779,14.0801254348102,487,25.3621505064847,1.36128510617281,11.4493788995882,16.3386656012355,29.1493296069965
488,0.541713166519725,1.18115388549152,12.2086865332947,488,13.9315535853059,1.10302951351266,3.82114405713701,11.2902296852872,16.2144032559368
489,0.475756901010377,1.54317062210126,6.24757996365353,489,8.26650748676516,0.541713166519725,1.18115388549152,12.2086865332947,13.9315535853059
490,1.21419000492483,4.92411114509937,13.3523430815927,490,19.4906442316169,1.43266586948972,4.31666585501195,11.2834531940271,17.0327849185288
491,1.79715852421979,5.84389701336859,9.34803934438751,491,16.9890948819759,1.21419000492483,4.92411114509937,13.3523430815927,19.4906442316169
492,0.716603084828108,1.55694002827685,12.8498450877739,492,15.1233882008789,0.80937612413779,3.34447420081003,9.93119569581048,14.0850460207583
493,2.08862001004792,1.97608031542514,11.5366969261553,493,15.6013972516284,2.10395258601299,6.41665572156134,11.8899290003149,20.4105373078892
494,2.01923456183307,11.0252580324977,10.4739980785243,494,23.518490672855,2.75732686452089,6.1358347910914,10.6071912709108,19.5003529265231
495,3.24267555921266,2.62710973603525,5.51270052544728,495,11.3824858206952,2.05392728594049,6.5006691739614,11.0053475023398,19.5599439622417
496,4.48382188389817,15.0160379678058,12.027024550448,496,31.526884402152,1.74331163719017,5.57586730345372,13.2585054124207,20.5776843530646
497,2.4726339312961,23.7978344165352,22.2067709979896,497,48.4772393458209,1.78936973514633,10.4699143783972,21.4846256590051,33.7439097725487
498,3.04862227115288,17.5988610956755,32.6089303096226,498,53.256413676451,3.73024284237763,21.8817304148103,19.2845793746186,44.8965526318065
499,4.98785175345916,19.9656264130854,16.3623877512476,499,41.3158659177922,3.04862227115288,17.5988610956755,32.6089303096226,53.256413676451
500,3.64122525908021,0.670196430024656,1.67488308289069,500,5.98630477199555,3.37655768788109,0.989163076097267,1.87242321195633,6.23814397593469
501,4.02061876107505,1.01093175233706,1.60558886289063,501,6.63713937630274,2.72187334345099,0.894855077551177,2.03976003600087,5.65648845700304
502,4.09141125889045,1.21714877771337,1.89772000410291,502,7.20628004070673,2.79301814687929,1.04813397540962,2.08460934565179,5.92576146794071
503,2.276024490866,2.65820178066867,4.77040357246884,503,9.70462984400351,3.9177517596819,0.966092320025027,1.72606398329474,6.60990806300167
504,0.198816432340503,0.576753473851328,1.4674390633599,504,2.24300896955173,4.86958716028212,1.04168050553211,1.77033081167077,7.68159847748499
505,0.871107362353859,0.754751510126897,1.43691387412767,505,3.06277274660843,3.37117159636953,0.756108142229387,1.43346265809407,5.56074239669298
506,0.902512866073511,0.408122532254639,2.29422908107105,506,3.6048644793992,5.70682416653247,1.39923636630258,2.29857080203911,9.40463133487416
507,0.227275155737442,1.36713365921826,3.71355970599394,507,5.30796852094964,0.902512866073511,0.408122532254639,2.29422908107105,3.6048644793992
508,2.24021861289464,0.575377416630022,0.813578233343123,508,3.62917426286779,4.65813941149201,1.03296942218035,2.1901709326252,7.88127976629755
510,5.41517561194097,0.693782099130026,1.21201707226999,510,7.32097478334099,5.44683059668315,1.16897033990643,1.58776461610934,8.20356555269892
511,20.063807393764,2.12873274305782,1.40199191716247,511,23.5945320539843,5.41517561194097,0.693782099130026,1.21201707226999,7.32097478334099
512,0.937368058182754,0.389652636614343,0.926573446692873,512,2.25359414148997,2.97450480905516,1.4345673719355,1.73803679599339,6.14710897698405
513,0.533834006169343,2.17535264474098,2.2640565197168,513,4.97324317062712,3.17627183506186,0.541717367872185,1.06929525948143,4.78728446241548
514,2.85978225488997,0.367836320319889,0.743127863050285,514,3.97074643826014,4.41728550315798,0.797667257157011,1.47498940595478,6.68994216626977
515,8.13830052133981,0.858674494166416,1.4455441375949,515,10.4425191531011,3.51110859917606,0.743017584552966,1.75414496544019,6.00827114916922
516,3.39914125707453,1.40789565666024,4.32711857564685,516,9.13415548938162,4.56839656667089,1.19929313822394,1.51150659171948,7.27919629661431
520,14.9439116066283,3.30186175873526,2.52182271376718,520,20.7675960791308,5.19996075858097,1.49491017465153,2.98056077056097,9.67543170379347
521,14.912471552828,2.36440030291729,1.84003915737379,521,19.1169110131191,5.34841363501412,1.42891258828041,2.09449695273271,8.87182317602724
522,3.46987750834884,0.612598829333631,2.54724779585449,522,6.62972413353696,5.12398091779081,1.86041264403982,2.97710891762783,9.96150247945846
523,3.79021105641114,0.743062376314452,2.79514911297006,523,7.32842254569565,5.26928368162185,1.99288172741911,3.10889948233053,10.3710648913715
524,5.28737587321325,1.97168340854328,4.28650252382164,524,11.5455618055782,3.63004428237999,0.677830602824042,2.67119845441227,6.9790733396163
525,5.59941967581177,1.2593564058254,1.99666871277056,525,8.85544479440773,3.907281595838,1.34920064600765,2.53598750936917,7.79246975121482
526,5.00582235258066,4.03213229988595,4.19299746293322,526,13.2309521153998,3.94605976245378,1.49034611097778,3.19130108178264,8.62770695521421
527,2.92473080924337,3.34636683243765,5.42613870553547,527,11.6972363472165,5.74259494724423,2.33626189227813,2.68524761955337,10.7641044590757
528,2.41919121282619,3.82587257178007,2.18539794035359,528,8.43046172495984,2.92473080924337,3.34636683243765,5.42613870553547,11.6972363472165
530,1.78971728507999,9.32878778191307,12.9069450915817,530,24.0254501585747,4.42621891484094,7.4266145850369,10.887925153413,22.7407586532909
531,1.47754527965366,5.20465203160237,7.91949492813694,531,14.601692239393,4.7442246248343,6.01073134517406,5.97304880445175,16.7280047744601
532,1.09533852476747,5.80158445242983,2.84668174673159,532,9.74360472392888,1.63363128236682,7.26671990675772,10.4132200098593,19.3135711989838
534,0.877116329874386,7.2432775679247,4.16116094149068,534,12.2815548392898,1.47754527965366,5.20465203160237,7.91949492813694,14.601692239393
535,15.2147263596154,1.66927557842862,3.97740743800305,535,20.861409376047,11.029636559348,6.79785424062343,7.47947443026911,25.3069652302405
537,1.54533286457291,14.5713681831669,5.01062891471261,537,21.1273299624524,15.2147263596154,1.66927557842862,3.97740743800305,20.861409376047
538,30.2104888115642,3.9628375451879,4.03604208636709,538,38.2093684431191,23.819887005002,3.1199912246335,5.66805140375276,32.6079296333882
539,9.20074654150787,3.00304684324564,10.8414556499015,539,23.045249034655,12.6530496727574,5.6728012961873,9.74936136337742,28.0752123323221
540,7.86786282774919,4.27403257958433,3.33069820957831,540,15.4725936169118,8.39246710925962,6.9170280609404,9.63945641184196,24.948951582042
541,1.95264973746014,6.7330047900318,24.4585916328864,541,33.1442461603784,1.49059799194057,8.8962984966689,15.6676993272954,26.0545958159049
542,0.859818564936321,22.4523034459509,11.4174471238091,542,34.7295691346964,1.71406508909942,7.24638763101817,15.0660599012525,24.0265126213701
543,1.39982824475813,5.67737032110963,7.83264297928938,543,14.9098415451571,1.40623415119823,14.5926541179914,17.9380193783478,33.9369076475374
544,1.35700331626223,2.26928656285365,16.0124766431484,544,19.6387665222643,10.2775889985924,5.4676958902406,16.8681917642338,32.6134766530668
545,2.35451314466102,6.52760791461697,31.0822865715215,545,39.9644076307995,5.0236468180604,5.70908686869156,14.9374952749297,25.6702289616817
546,32.4250476503885,4.57070687083837,7.35869536950246,546,44.3544498907294,11.773116581567,3.40193440090527,9.38479451077982,24.5598454932521
547,13.4730270645064,2.38472492214672,6.68698769283638,547,22.5447396794894,9.46326681861477,5.81819302552548,14.0752163849196,29.3566762290599
548,3.31190715401288,11.4493311997341,12.5919251308475,548,27.3531634845945,7.89846767897219,4.39545513878267,13.6999908246454,25.9939136424002
549,1.18270739594575,7.12243495356912,14.7543975544225,549,23.0595399039374,9.34503290613976,5.18096656977651,14.3156328774041,28.8416323533204
550,4.37844356530371,4.35510136899517,11.2295972301102,550,19.9631421644091,4.12262753544638,5.63431724453046,9.44431800964655,19.2012627896234
551,3.75322013851488,7.58635675259448,3.43997680023332,551,14.7795536913427,2.73493554852112,5.26613422439909,6.75608317197258,14.7571529448928
553,1.46682299912742,5.5264015838665,5.03849595166939,553,12.0317205346633,2.30277511324501,5.14096821092288,6.4721832132121,13.91592653738
554,2.35954008113222,5.9168997203356,4.00015633413816,554,12.276596135606,3.19949556764867,5.82261990181872,6.56935666067097,15.5914721301384
556,7.86207573497478,15.09291077041,25.4965354871551,556,48.4515219925399,3.48511220388876,9.34167838714571,32.4093485625341,45.2361391535686
557,4.15679980561036,8.14324087191597,36.7203520350393,557,49.0203927125656,3.15228311480911,10.0553381114009,23.7334375450974,36.9410587713074
558,2.81342460216715,10.5401159023755,28.0983450900289,558,41.4518855945715,6.00943777029257,11.618075821163,31.1084437610972,48.7359573525528
559,14.5327044585965,2.7310141648052,2.59144840965381,559,19.8551670330555,2.93242132358498,3.49391161850108,7.45010161079529,13.8764345528814
560,1.48639908186626,2.632721868007,3.67060599148039,560,7.78972694135365,4.33504723996117,3.59637438244642,5.39331137073474,13.3247329931423
561,0.561123547402237,1.91821098914869,2.26344288424122,561,4.74277742079215,1.11127035562112,3.04193283671177,4.75708918473973,8.91029237707262
562,0.736141629375974,3.45114380541655,5.84357237799908,562,10.0308578127916,1.08764774220004,4.17512329666719,5.62290025708313,10.8856712959504
563,1.10290618327701,6.90358575018846,10.6491905453115,563,18.6556824787769,2.30079998698054,6.28492941948677,14.7190513568439,23.3047807633112
564,1.75351956715338,10.4881760284353,22.3777044110652,564,34.6194000066539,1.8940268450446,8.4361195820991,24.755845305611,35.0859917327547
565,1.31307235531239,5.74551285829113,7.10458613517992,565,14.1631713487834,0.933447862124206,7.93462701112151,22.1691850175956,31.0372598908413
566,1.00332903597865,12.9521388480008,44.5492525069133,566,58.5047203908928,1.82368365572804,7.5637550955522,23.4072119569933,32.7946507082736
567,0.0713428948360147,5.87809062356637,27.4262052466889,567,33.3756387650913,1.15820069564552,9.34882585314599,25.8269193210466,36.3339458698381
570,2.69299651785697,3.03216522220198,2.1555636470649,570,7.88072538712386,2.31104822821995,4.37355389288619,2.04006764884045,8.72466976994659
571,2.09916664434915,0.92540352161569,1.16832572751873,571,4.19289589348357,2.69299651785697,3.03216522220198,2.1555636470649,7.88072538712386
572,0.909915832823338,8.7411711743424,3.55761588847915,572,13.2087028956449,2.47876142740068,3.79742452035623,1.93186716205236,8.20805310980927
573,3.92406220748735,3.45408698270049,1.39426133052348,573,8.77241052071133,3.44677924496206,4.89238920257855,2.48105751626607,10.8202259638067
574,0.819225556857712,4.90602135616621,2.2457765085687,574,7.97102342159262,5.3647564336885,4.5843780672916,1.97838109530071,11.9275155962808
575,9.3649790723102,2.89019905760363,1.96527402095153,575,14.2204521508654,6.82012214649835,3.03407514436761,1.54695115856566,11.4011484494316
576,7.26006862213312,3.25205505451989,0.996373141248677,576,11.5084968179017,8.48711227622771,2.77345253261789,1.92081472781401,13.1813795366596
577,15.2771321995152,0.524137184083842,1.5513936539218,577,17.3526630375209,8.31252384722166,3.07112705606176,1.4808235811001,12.8644744843835
580,0.595562286214906,2.32430673050136,5.01108003461638,580,7.93094905133265,0.620232252511517,3.27951938340281,5.298042781115,9.19779441702933
581,0.0718592327585876,2.35550172424736,3.84411957602556,581,6.27148053303151,0.595562286214906,2.32430673050136,5.01108003461638,7.93094905133265
582,0.946485730300977,1.57388704011149,6.02446940949812,582,8.54484217991058,0.618228515757275,4.74784842730837,6.42392506422163,11.7900020072873
583,0.532680843446389,6.18169358758792,8.78068539711123,583,15.4950598281455,1.87118385821753,4.04853563715788,5.50373713740347,11.4234566327789
584,0.726442417610529,5.73754496383584,5.48000976093726,584,11.9439971423836,2.11582035642136,3.92176233298519,5.53214263299345,11.5697253224
585,4.56374949540345,4.69474939919885,2.83774608196649,585,12.0962449765688,5.67225396705398,3.84576034984558,3.79629290335364,13.3143072202532
586,12.3496960568103,0.96556117817458,0.902136707348637,586,14.2173939423335,6.66379425889215,3.6853353685176,3.21154105507373,13.5606706824835
587,3.94062342674109,4.83417490752632,5.00673224177503,587,13.7815305760424,5.73068371288693,4.14556223099764,4.16326769346202,14.0395136373466
588,10.480849751164,3.14826202619104,2.81576051994647,588,16.4448722973015,8.1451597417757,2.89986804285045,2.95443447456184,13.999462259188
590,33.3237581156194,0.356848902992608,2.03896829919928,590,35.7195753178113,33.7896813784624,0.712742986618311,1.62369391494037,36.1261182800211
591,20.4134927947245,0.359400018955171,2.28627153923827,591,23.0591643529179,33.3237581156194,0.356848902992608,2.03896829919928,35.7195753178113
592,7.66995436226009,2.06415514115422,2.18592537660694,592,11.9200348800213,27.9355582142698,1.63430645402856,1.27120983877145,30.8410745070698
593,16.1941320590477,1.24663110125888,1.38748973271217,593,18.8282528930188,18.3235630294091,1.12527037410383,1.95295445982527,21.4017878633382
594,29.3418174063684,0.608971627172828,1.42065718781204,594,31.3714462213532,50.6102046360482,1.38192142030166,1.25317446177299,53.2453005181229
595,13.9769766103477,0.954807078164677,1.63396970366958,595,16.5657533921819,21.6324154858239,1.06915169314463,1.75826014908261,24.4598273280511
596,60.9075380228089,0.972163482921916,0.419363194394281,596,62.2990647001251,48.4148696896122,0.678920632214037,1.40786324701866,50.5016535688449
597,55.3725809358696,0.4943008197777,1.15949960081694,597,57.0263813564642,56.6175394796733,0.861524521609179,1.15688646461331,58.6359504658958
598,75.6213223005915,1.25556117891301,1.01232790024638,598,77.8892113797509,53.7108411239801,1.36141559709713,1.04019079859467,56.1124475196719
599,69.2214281308737,3.37022645851608,1.16124321135542,599,73.7528978007452,37.54436468974,1.30956264908002,1.53963682155512,40.3935641603751
600,0.558577482668577,6.94358042840978,4.2830589716815,600,11.7852168827599,3.44579958925426,2.54019393348559,1.66108876491882,7.64708228765867
601,0.294376527958799,0.845111416373024,1.20813008898798,601,2.3476180333198,0.957924219726615,2.78023458491079,2.39315571318534,6.13131451782274
602,0.132131198507695,3.6800946310048,0.0887165669974371,602,3.90094239650993,0.381722790953884,7.20823123929591,2.78286743020488,10.3728214604547
603,0.0183032854397364,0.521275774191057,4.51000077226041,603,5.0495798318912,0.356295710163653,2.59452884864669,1.66640335840809,4.61722791721843
604,0.540443182113385,2.00997383759362,2.44612991211936,604,4.99654693182636,0.582520566834344,1.03513250025515,1.44760640577679,3.06525947286628
605,0.554582138420913,0.940130079073955,0.820621840711664,605,2.31533405820653,1.54253285384014,2.63575414580667,1.56439702083673,5.74268402048354
606,0.20486809923919,7.47288205018204,1.28267588872827,606,8.9604260381495,0.328537339214658,2.22498132401962,2.04365844897769,4.59717711221197
607,0.00213940353429464,0.0717564073056146,1.54073191535452,607,1.61462772619443,0.269031348826576,3.94571241728898,2.82096643041454,7.03571019653009
608,0.739651337972595,2.57292053177914,1.85434898685032,608,5.16692085660206,0.25453818893077,3.33471055398891,2.74626885770268,6.33551760062235
609,0.0792807961417613,0.497991944797155,0.582173903408154,609,1.15944664434707,0.594880264690763,1.02827351677222,0.981773333554846,2.60492711501783
610,4.82655594667021,1.50204351761944,1.86887069144166,610,8.19747015573131,1.5223221894163,2.68904980575489,2.39565298038018,6.60702497555137
611,1.05608090937262,1.53768040378783,0.894136723345827,611,3.48789803650628,4.82655594667021,1.50204351761944,1.86887069144166,8.19747015573131
612,3.42148694503071,3.86171957293674,3.12130600949243,612,10.4045125274599,3.58318743120246,1.38595361793543,1.34464022760929,6.31378127674718
613,1.84642051321913,1.34875990726524,1.01617852290637,613,4.21135894339073,2.91492273334329,1.98138893553581,1.70460625263478,6.60091792151387
614,4.07658583371805,1.3070574289216,1.14887146847983,614,6.53251473111949,4.80954878958998,2.7376635874012,2.56546804036072,10.1126804173519
615,6.43977571876225,3.72906026429882,2.38465312088583,615,12.5534891039469,4.85039503270974,2.59987898636072,1.6551200137799,9.10539403285037
616,13.6826460587967,8.23580379531762,3.44777049650279,616,25.3662203506171,6.43977571876225,3.72906026429882,2.38465312088583,12.5534891039469
617,0.545029368687475,0.519737848306465,0.14179072531265,617,1.20655794230659,2.03008782063063,1.57546362680806,1.42616295977976,5.03171440721845
618,0.699168243271429,0.555108864416581,0.357399363232525,618,1.61167647092054,1.36785416213176,1.05417631333017,0.558077213430666,2.9801076888926
619,0.791835406580747,0.944366382994812,0.230363127691085,619,1.96656491726664,0.798274321555857,0.958640694871555,0.693352092047332,2.45026710847474
620,7.1758892645087,3.04202496294704,3.44268942592706,620,13.6606036533828,3.50892887308349,1.76739785317583,2.00696486535711,7.28329159161643
622,4.49415571972142,3.4039134253312,3.17035941223322,622,11.0684285572858,8.68492373523943,2.48425014731823,2.09565570077762,13.2648295833353
623,8.23876738181044,3.16074224051253,3.78421369282113,623,15.1837233151441,5.11792282911804,1.97903944795378,2.37084991670158,9.4678121937734
624,1.19142181961703,1.02149860290578,1.04703987270125,624,3.25996029522406,2.70747298527406,2.1436192613245,1.86702658452406,6.71811883112262
625,0.504232901779112,1.29931461729231,0.675617040208218,625,2.47916455927964,2.23309288758298,1.6480142740578,1.57201619642398,5.45312335806476
626,4.10129338912737,1.58803595199269,2.52098885569786,626,8.21031819681792,4.0153275986506,2.41760923816,2.12023963972002,8.55317647653062
627,1.12701272128814,3.86532730484121,3.26384200440544,627,8.25618203053478,2.30276314545324,1.4436752846425,1.59830294795304,5.34474137804878
628,0.571251633780328,2.02847691805713,1.81610391656072,628,4.41583246839818,7.72799187804264,2.89970426813167,2.17343646555331,12.8011326117276
629,10.9938092091315,4.76419013905372,3.71140698082496,629,19.4694063290101,2.53270367675087,2.71619517169417,2.49323166439697,7.74213051284201
630,21.9832122784289,2.12283492925629,1.80807203302356,630,25.9141192407087,17.6630893920408,2.73862977461621,2.25992339787491,22.6616425645319
631,5.02633759995114,6.25960976429187,3.91101336839273,631,15.1969607326357,16.3362449492237,2.72631606260364,3.02811185011599,22.0906728619433
633,10.6892776200185,3.32979719595099,4.24815166720841,633,18.2672264831779,13.7899969393933,3.18051347410021,2.46120807193465,19.4317184854282
634,4.28594434548421,2.39244323674518,3.95093295343124,634,10.6293205356606,6.30871172138959,1.4632731766255,2.54242398811682,10.3144088861319
635,7.29666617603187,0.945833758292915,2.06202055808986,635,10.3045204924146,4.31283552890372,1.84382996271591,3.3373622051724,9.49402769679204
636,36.0366195835032,0.82577863783133,0.742562941847554,636,37.604961163182,21.5405226987984,1.14764205999602,1.78799903059605,24.4761637893904
637,14.4279254832336,2.14135934119282,2.77698765082438,637,19.3462724752508,19.1355984532795,2.13928209204649,3.40052915321578,24.6754096985418
638,0.601442894311753,4.61538548099919,5.86586455358031,638,11.0826929288913,17.5983291826286,1.55902074925088,3.18507380752193,22.3424237394014
639,20.7687328820236,0.97668215730894,3.59315996421948,639,25.338575003552,19.3056040270425,1.86341063148558,1.76993801773792,22.938952676266
640,4.08449001481447,1.8345652091895,2.06511836208836,640,7.98417358609233,5.32829505072476,2.15873177432139,2.75242962091159,10.2394564459577
641,7.45815094588872,2.21575316258417,1.18713949837897,641,10.8610436068519,4.08449001481447,1.8345652091895,2.06511836208836,7.98417358609233
644,4.37950191433222,1.65948128707378,2.99139034694661,644,9.03037354835261,6.30765320896813,3.12849518802679,4.09220328867369,13.5283516856686
645,9.2835014434566,5.09865631960911,5.14608033340519,645,19.5282380964709,4.37950191433222,1.65948128707378,2.99139034694661,9.03037354835261
646,3.33180497447965,1.15833405644446,3.03832624394219,646,7.5284652748663,5.83542892027682,1.79456142183861,2.42766723793029,10.0576575800457
647,2.19148580860735,2.17342060256494,4.35627471178264,647,8.72118112295493,13.1819782913077,1.71228730966955,1.30376820053337,16.1980338015106
648,12.3463044002953,0.285062590400971,1.1687736263845,648,13.8001406170808,14.4462814587042,1.8426033585434,1.73774856547803,18.0266333827257
650,22.8296806124459,2.3588966078946,1.10291946817854,650,26.2914966885191,17.1626440721896,2.14243508471923,1.86068909633511,21.1657682532439
651,20.1456224637343,4.40362765406234,2.18472981979744,651,26.7339799375941,22.8296806124459,2.3588966078946,1.10291946817854,26.2914966885191
652,5.32075726674731,1.98071259495809,3.02282741814379,652,10.3242972798492,9.46085203373058,2.21212068850336,2.80505482006546,14.4780275422994
653,8.3317384739233,3.08741927569201,2.42797802954255,653,13.8471357791579,11.2722253206572,1.83718836344527,2.06320531268385,15.1726189967863
654,26.9024652166048,0.25378301639723,0.384533529389003,654,27.540781762391,24.269524779264,1.48424175064539,0.814627900537484,26.5683944304469
655,23.6202776337009,0.243550855824837,0.377241975523805,655,24.2410704650495,24.6141428103471,1.29492164874956,1.11335781471434,27.022422273811
656,20.8395569431468,1.6366343174532,0.424992686599155,656,22.9011839471992,14.798429661685,1.18278881279934,1.67352155403805,17.6547400285224
657,20.3078016243586,1.71775515561207,0.431978298052287,657,22.4575350780229,15.749874802746,1.30445403023672,1.60934514322554,18.6636739762082
658,3.91863125396588,0.724636848593754,0.648232297410173,658,5.29150039996981,20.5736792837527,1.67719473653264,0.428485492325721,22.679359512611
660,4.7001343274147,2.16444669076474,1.84251386658289,660,8.70709488476233,4.87652795165725,2.15200347427172,1.14323671557151,8.17176814150048
661,12.0226135304505,4.10652873904997,1.1097721768593,661,17.2389144463598,5.02500410049592,1.87378951023307,1.11754737660842,8.01634098733741
662,5.34987387357713,1.58313232970141,0.392580886633952,662,7.32558708991249,8.36137392893261,3.13548771490736,1.47614302172109,12.9730046655611
664,3.55023842469316,1.83955679280599,0.97847646183789,664,6.36827167933703,1.72797697095337,1.48403544708917,0.791262572200342,4.00327499024289
665,3.74296744949465,2.29052970766732,1.03849749490142,665,7.07199465206339,2.32240844224564,1.62011769582429,1.00151283107685,4.94403896914678
666,2.39670104942399,2.03339297884669,0.863200760331394,666,5.29329478860207,3.6466029370939,2.06504325023665,1.00848697836965,6.72013316570021
667,1.34858370191916,1.15828109596113,2.15248830529284,667,4.65935310317313,2.738267147799,1.52919248812607,1.2275662734692,5.49502590939427
668,1.91860120284477,1.62154549897878,1.02284471417003,668,4.56299141599358,2.5114505757541,1.62294648030393,1.20544396440017,5.33984102045819
669,1.16553018750991,0.752470168022309,0.641374039580158,669,2.55937439511238,2.76011638670635,1.64223076297643,0.983058273405641,5.38540542308842
670,1.56487700770801,1.23017365136428,0.913413887193401,670,3.70846454626569,1.56063030140896,1.5300398781224,0.881925271302018,3.97259545083338
671,1.2422776750142,1.14890428105511,0.875086960272938,671,3.26626891634225,1.1616962632836,1.43421693405608,0.792061839854411,3.3879750371941
672,0.106346891007158,2.79257455910308,0.64324311760182,672,3.54216456771206,1.40357734136111,1.1895389662097,0.894250423733169,3.48736673130397
673,2.76945605322851,1.10060411139649,1.1314926259305,673,5.00155279055549,1.38524612821379,1.17911967612684,1.31366305091973,3.87802885526036
674,1.43107544403482,1.52873314250892,0.637630774719787,674,3.59743936126353,1.96726938249348,1.37698989801836,0.964157352150513,4.30841663266235
675,0.237478884080369,1.22263567532958,0.965936897084802,675,2.42605145649475,1.53189112471882,0.867365355028047,0.744352434497527,3.14360891424439
